Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2006-10-31,20.277278900146484,28.709999084472656,28.850000381469727,28.559999465942383,28.65999984741211,61861700
2006-11-01,20.347909927368164,28.809999465942383,28.989999771118164,28.700000762939453,28.780000686645508,75895900
2006-11-02,20.319660186767578,28.770000457763672,28.860000610351562,28.579999923706055,28.709999084472656,58674400
2006-11-03,20.291399002075195,28.729999542236328,28.93000030517578,28.610000610351562,28.850000381469727,41124500
2006-11-06,20.36909294128418,28.84000015258789,29.049999237060547,28.760000228881836,28.770000457763672,60446200
2006-11-07,20.44678497314453,28.950000762939453,29.06999969482422,28.799999237060547,28.860000610351562,56511200
2006-11-08,20.467979431152344,28.979999542236328,29.229999542236328,28.65999984741211,28.780000686645508,77403300
2006-11-09,20.665727615356445,29.260000228881836,29.399999618530273,29.0,29.110000610351562,89407500
2006-11-10,20.651607513427734,29.239999771118164,29.290000915527344,29.149999618530273,29.170000076293945,37855100
2006-11-13,20.729299545288086,29.350000381469727,29.459999084472656,29.15999984741211,29.190000534057617,47271800
2006-11-14,20.71512222290039,29.229999542236328,29.420000076293945,29.06999969482422,29.280000686645508,63012500
2006-11-15,20.63716697692871,29.1200008392334,29.360000610351562,29.110000610351562,29.1299991607666,63943200
2006-11-16,20.885215759277344,29.469999313354492,29.639999389648438,29.1299991607666,29.139999389648438,64328500
2006-11-17,20.83559226989746,29.399999618530273,29.540000915527344,29.280000686645508,29.309999465942383,49356700
2006-11-20,21.182865142822266,29.889999389648438,30.0,29.5,29.520000457763672,85703800
2006-11-21,21.204124450683594,29.920000076293945,30.0,29.790000915527344,29.90999984741211,66446600
2006-11-22,21.204124450683594,29.920000076293945,30.0,29.81999969482422,29.969999313354492,43907200
2006-11-24,21.090740203857422,29.760000228881836,29.84000015258789,29.639999389648438,29.65999984741211,20456700
2006-11-27,20.89229393005371,29.479999542236328,29.739999771118164,29.329999923706055,29.690000534057617,72722100
2006-11-28,20.828519821166992,29.389999389648438,29.420000076293945,29.1299991607666,29.34000015258789,52602300
2006-11-29,20.956083297729492,29.56999969482422,29.780000686645508,29.43000030517578,29.440000534057617,58775100
2006-11-30,20.807254791259766,29.360000610351562,29.56999969482422,29.329999923706055,29.420000076293945,53297400
2006-12-01,20.63716697692871,29.1200008392334,29.299999237060547,28.899999618530273,29.229999542236328,72257000
2006-12-04,20.785995483398438,29.329999923706055,29.520000457763672,29.170000076293945,29.229999542236328,55123400
2006-12-05,20.644248962402344,29.1299991607666,29.399999618530273,29.030000686645508,29.360000610351562,45606000
2006-12-06,20.545032501220703,28.989999771118164,29.1299991607666,28.8700008392334,29.100000381469727,48564100
2006-12-07,20.445812225341797,28.850000381469727,29.06999969482422,28.809999465942383,28.959999084472656,46831100
2006-12-08,20.83559226989746,29.399999618530273,29.399999618530273,28.799999237060547,28.81999969482422,108854900
2006-12-11,20.9348201751709,29.540000915527344,29.75,29.110000610351562,29.190000534057617,107712000
2006-12-12,20.856861114501953,29.43000030517578,29.6299991607666,29.219999313354492,29.559999465942383,68529400
2006-12-13,20.94190216064453,29.549999237060547,29.600000381469727,29.31999969482422,29.600000381469727,46002500
2006-12-14,21.31043243408203,30.06999969482422,30.079999923706055,29.520000457763672,29.540000915527344,85866500
2006-12-15,21.39546775817871,30.190000534057617,30.229999542236328,30.030000686645508,30.139999389648438,102783700
2006-12-18,21.182865142822266,29.889999389648438,30.260000228881836,29.780000686645508,30.190000534057617,56986800
2006-12-19,21.253732681274414,29.989999771118164,30.170000076293945,29.530000686645508,29.709999084472656,53822100
2006-12-20,21.324594497680664,30.09000015258789,30.239999771118164,29.969999313354492,29.989999771118164,31202100
2006-12-21,21.246641159057617,29.979999542236328,30.139999389648438,29.889999389648438,30.1299991607666,32270500
2006-12-22,21.00568962097168,29.639999389648438,29.860000610351562,29.6200008392334,29.829999923706055,37971700
2006-12-26,21.253732681274414,29.989999771118164,30.0,29.399999618530273,29.530000686645508,37098300
2006-12-27,21.274995803833008,30.020000457763672,30.1299991607666,29.90999984741211,29.989999771118164,31248400
2006-12-28,21.246641159057617,29.979999542236328,30.030000686645508,29.809999465942383,29.860000610351562,26690600
2006-12-29,21.161598205566406,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,41739800
2007-01-03,21.161598205566406,29.860000610351562,30.25,29.399999618530273,29.90999984741211,76935100
2007-01-04,21.12616539001465,29.809999465942383,29.969999313354492,29.440000534057617,29.700000762939453,45774500
2007-01-05,21.00568962097168,29.639999389648438,29.75,29.450000762939453,29.6299991607666,44607200
2007-01-08,21.21120834350586,29.93000030517578,30.100000381469727,29.530000686645508,29.649999618530273,50220200
2007-01-09,21.232467651367188,29.959999084472656,30.18000030517578,29.729999542236328,30.0,44636600
2007-01-10,21.019853591918945,29.65999984741211,29.889999389648438,29.43000030517578,29.799999237060547,55017400
2007-01-11,21.756908416748047,30.700000762939453,30.75,29.649999618530273,29.760000228881836,99464300
2007-01-12,22.118337631225586,31.209999084472656,31.389999389648438,30.639999389648438,30.649999618530273,103972500
2007-01-16,22.082904815673828,31.15999984741211,31.450000762939453,31.030000686645508,31.260000228881836,62379600
2007-01-17,22.040382385253906,31.100000381469727,31.440000534057617,31.010000228881836,31.260000228881836,58519600
2007-01-18,21.969511032104492,31.0,31.3700008392334,30.799999237060547,31.149999618530273,56364300
2007-01-19,22.047466278076172,31.110000610351562,31.110000610351562,30.690000534057617,30.729999542236328,75826900
2007-01-22,21.77107048034668,30.719999313354492,31.1200008392334,30.510000228881836,31.059999465942383,56143900
2007-01-23,21.78525161743164,30.739999771118164,30.959999084472656,30.520000457763672,30.6299991607666,49171200
2007-01-24,22.03329849243164,31.09000015258789,31.299999237060547,30.649999618530273,30.780000686645508,58527800
2007-01-25,21.579729080200195,30.450000762939453,31.479999542236328,30.450000762939453,31.079999923706055,97378700
2007-01-26,21.6860294342041,30.600000381469727,31.229999542236328,30.600000381469727,31.219999313354492,96103700
2007-01-29,21.636425018310547,30.530000686645508,30.780000686645508,30.34000015258789,30.649999618530273,57605900
2007-01-30,21.600988388061523,30.479999542236328,30.639999389648438,30.139999389648438,30.56999969482422,61900400
2007-01-31,21.87029457092285,30.860000610351562,31.100000381469727,30.350000381469727,30.40999984741211,73968400
2007-02-01,21.657690048217773,30.559999465942383,30.940000534057617,30.3700008392334,30.84000015258789,55355800
2007-02-02,21.39546775817871,30.190000534057617,30.84000015258789,30.1299991607666,30.81999969482422,60401700
2007-02-05,20.984424591064453,29.610000610351562,30.020000457763672,29.40999984741211,29.969999313354492,99102100
2007-02-06,20.91355323791504,29.510000228881836,29.75,29.219999313354492,29.59000015258789,79281100
2007-02-07,20.8143367767334,29.3700008392334,29.700000762939453,29.25,29.639999389648438,65145500
2007-02-08,20.73638153076172,29.260000228881836,29.799999237060547,29.200000762939453,29.239999771118164,48749000
2007-02-09,20.53795623779297,28.979999542236328,29.399999618530273,28.93000030517578,29.350000381469727,69823100
2007-02-12,20.50960350036621,28.940000534057617,29.09000015258789,28.829999923706055,28.889999389648438,52774400
2007-02-13,20.630489349365234,29.010000228881836,29.200000762939453,28.959999084472656,29.040000915527344,50348100
2007-02-14,20.907848358154297,29.399999618530273,29.690000534057617,29.149999618530273,29.170000076293945,55588600
2007-02-15,20.950517654418945,29.459999084472656,29.649999618530273,29.219999313354492,29.579999923706055,63858100
2007-02-16,20.4384822845459,28.739999771118164,28.940000534057617,28.649999618530273,28.90999984741211,109340300
2007-02-20,20.502492904663086,28.829999923706055,28.860000610351562,28.469999313354492,28.6299991607666,53978200
2007-02-21,20.87228775024414,29.350000381469727,29.389999389648438,28.739999771118164,28.75,68604900
2007-02-22,20.900739669799805,29.389999389648438,29.540000915527344,29.15999984741211,29.309999465942383,57754400
2007-02-23,20.552268981933594,28.899999618530273,29.280000686645508,28.889999389648438,29.219999313354492,63787100
2007-02-26,20.67317008972168,29.06999969482422,29.09000015258789,28.81999969482422,28.959999084472656,63481900
2007-02-27,19.81978416442871,27.8700008392334,28.969999313354492,27.790000915527344,28.709999084472656,87143300
2007-02-28,20.033132553100586,28.170000076293945,28.25,27.920000076293945,27.950000762939453,86333300
2007-03-01,19.976242065429688,28.09000015258789,28.329999923706055,27.729999542236328,27.81999969482422,80175700
2007-03-02,19.741554260253906,27.760000228881836,28.15999984741211,27.760000228881836,28.020000457763672,63254700
2007-03-05,19.59221839904785,27.549999237060547,27.90999984741211,27.40999984741211,27.489999771118164,56454300
2007-03-06,19.791336059570312,27.829999923706055,27.940000534057617,27.649999618530273,27.799999237060547,49361800
2007-03-07,19.634885787963867,27.610000610351562,27.899999618530273,27.549999237060547,27.760000228881836,52044700
2007-03-08,19.428651809692383,27.31999969482422,27.850000381469727,26.600000381469727,27.719999313354492,72175200
2007-03-09,19.40731430053711,27.290000915527344,27.479999542236328,27.030000686645508,27.420000076293945,80125000
2007-03-12,19.513992309570312,27.440000534057617,27.479999542236328,27.1299991607666,27.18000030517578,36516400
2007-03-13,19.001956939697266,26.719999313354492,27.399999618530273,26.709999084472656,27.25,75169500
2007-03-14,19.485544204711914,27.399999618530273,27.399999618530273,26.729999542236328,26.81999969482422,75730300
2007-03-15,19.400205612182617,27.280000686645508,27.469999313354492,27.200000762939453,27.31999969482422,51757100
2007-03-16,19.435766220092773,27.329999923706055,27.479999542236328,27.200000762939453,27.350000381469727,65055300
2007-03-19,19.791336059570312,27.829999923706055,27.829999923706055,27.200000762939453,27.34000015258789,49412000
2007-03-20,19.79845428466797,27.84000015258789,28.15999984741211,27.760000228881836,27.93000030517578,47902400
2007-03-21,20.282039642333984,28.520000457763672,28.520000457763672,27.559999465942383,27.899999618530273,72808200
2007-03-22,20.104248046875,28.270000457763672,28.549999237060547,28.010000228881836,28.520000457763672,47934900
2007-03-23,19.926454544067383,28.020000457763672,28.270000457763672,27.799999237060547,28.219999313354492,50519800
2007-03-26,20.068696975708008,28.219999313354492,28.219999313354492,27.700000762939453,27.940000534057617,47491500
2007-03-27,19.71310806274414,27.719999313354492,28.15999984741211,27.649999618530273,28.040000915527344,58979800
2007-03-28,19.656213760375977,27.639999389648438,28.0,27.399999618530273,27.579999923706055,46947000
2007-03-29,19.734437942504883,27.75,27.850000381469727,27.489999771118164,27.84000015258789,42629900
2007-03-30,19.81978416442871,27.8700008392334,27.950000762939453,27.5,27.75,47061000
2007-04-02,19.727338790893555,27.739999771118164,27.93000030517578,27.559999465942383,27.889999389648438,41977600
2007-04-03,19.81978416442871,27.8700008392334,28.059999465942383,27.75,27.860000610351562,39821300
2007-04-04,20.26781463623047,28.5,28.780000686645508,27.899999618530273,28.010000228881836,63244200
2007-04-05,20.303369522094727,28.549999237060547,28.649999618530273,28.299999237060547,28.31999969482422,30131200
2007-04-09,20.317588806152344,28.56999969482422,28.719999313354492,28.389999389648438,28.579999923706055,31384600
2007-04-10,20.19668960571289,28.399999618530273,28.639999389648438,28.219999313354492,28.5,38643100
2007-04-11,19.990461349487305,28.110000610351562,28.56999969482422,27.989999771118164,28.299999237060547,44050200
2007-04-12,20.29625129699707,28.540000915527344,28.6200008392334,28.040000915527344,28.059999465942383,43762100
2007-04-13,20.346038818359375,28.610000610351562,28.700000762939453,28.100000381469727,28.43000030517578,36002900
2007-04-16,20.431371688842773,28.729999542236328,28.75,28.209999084472656,28.600000381469727,30740100
2007-04-17,20.516714096069336,28.850000381469727,28.889999389648438,28.559999465942383,28.6299991607666,33170200
2007-04-18,20.33892822265625,28.600000381469727,28.670000076293945,28.360000610351562,28.610000610351562,41778400
2007-04-19,20.402935028076172,28.690000534057617,28.889999389648438,28.260000228881836,28.34000015258789,43648800
2007-04-20,20.63760757446289,29.020000457763672,29.100000381469727,28.700000762939453,28.979999542236328,60311500
2007-04-23,20.466930389404297,28.780000686645508,28.989999771118164,28.670000076293945,28.959999084472656,41739100
2007-04-24,20.474040985107422,28.790000915527344,28.959999084472656,28.59000015258789,28.790000915527344,34236700
2007-04-25,20.61627197265625,28.989999771118164,29.0,28.690000534057617,28.860000610351562,39475000
2007-04-26,20.694501876831055,29.100000381469727,29.350000381469727,28.90999984741211,29.09000015258789,68760300
2007-04-27,21.419885635375977,30.1200008392334,30.739999771118164,30.0,30.170000076293945,128298800
2007-04-30,21.2918701171875,29.940000534057617,30.3700008392334,29.940000534057617,30.1299991607666,67788800
2007-05-01,21.61899757385254,30.399999618530273,30.420000076293945,29.899999618530273,29.940000534057617,73539300
2007-05-02,21.768346786499023,30.610000610351562,30.690000534057617,30.299999237060547,30.389999389648438,80686700
2007-05-03,22.024349212646484,30.969999313354492,31.0,30.530000686645508,30.600000381469727,82036800
2007-05-04,21.732784271240234,30.559999465942383,30.700000762939453,30.290000915527344,30.68000030517578,104385900
2007-05-07,21.839458465576172,30.709999084472656,30.760000228881836,30.479999542236328,30.520000457763672,59889100
2007-05-08,21.86789894104004,30.75,30.940000534057617,30.579999923706055,30.68000030517578,60551700
2007-05-09,21.889240264892578,30.780000686645508,30.93000030517578,30.56999969482422,30.700000762939453,51735000
2007-05-10,21.74699592590332,30.579999923706055,30.93000030517578,30.530000686645508,30.68000030517578,55398600
