Date,Open,High,Low,Close,Adj Close,Volume,Return,CumReturn
2006-07-18,22.59000015258789,22.76000022888184,22.479999542236328,22.739999771118164,16.001859664916992,65047300,0.011565944536663597,0.9091088675678964
2006-07-19,22.81999969482422,23.459999084472656,22.71999931335449,23.399999618530277,16.466299057006836,82188200,0.029024088563162298,0.9354949238537432
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.079273223876953,76605200,-0.0235041178221036,0.913506940941505
2006-07-21,24.07999992370605,24.149999618530277,23.0,23.8700008392334,16.79703140258789,175483800,0.044638720215606664,0.9542847216932075
2006-07-24,24.01000022888184,24.11000061035156,23.790000915527344,24.0,16.888505935668945,59586700,0.005445874981632848,0.959481636984431
2006-07-25,24.0,24.290000915527344,23.899999618530277,24.21999931335449,17.043317794799805,60075800,0.009166699512707766,0.9682769168386283
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.14887237548828,54942100,0.006193311769418619,0.9742737576637414
2006-07-27,24.57999992370605,24.600000381469727,23.770000457763672,23.8700008392334,16.79703140258789,85386800,-0.02051685762168798,0.9542847216932074
2006-07-28,24.07999992370605,24.280000686645508,24.059999465942383,24.25,17.06443214416504,51705800,0.015919523823474613,0.9694764800545803
2006-07-31,24.06999969482422,24.420000076293945,24.01000022888184,24.059999465942383,16.930736541748047,40254400,-0.007834752500844755,0.9618808717779626
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,16.8814697265625,49168700,-0.002909903834606653,0.959081890940741
2006-08-02,24.1200008392334,24.399999618530277,24.030000686645508,24.299999237060547,17.0996150970459,46462000,0.012922178815992114,0.9714753186346571
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530277,24.209999084472656,17.036279678344727,43155300,-0.0037039090261227203,0.9678770624333107
2006-08-04,24.399999618530277,24.489999771118164,24.149999618530277,24.290000915527344,17.09258460998535,45690400,0.003305001602679436,0.9710758976758495
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.21999931335449,17.043317794799805,36862400,-0.0028823502302142145,0.968276916838628
2006-08-08,24.38999938964844,24.520000457763672,24.200000762939453,24.34000015258789,17.12776756286621,58171300,0.004955007533343769,0.9730747362559263
2006-08-09,24.489999771118164,24.63999938964844,24.34000015258789,24.440000534057617,17.198135375976562,44405700,0.004108405421317851,0.9770725217777076
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.21220588684082,31753400,0.0008181416506298778,0.9778719055034599
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.19109344482422,30255500,-0.0012265971111083962,0.9766724506491353
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.261472702026367,47831900,0.004093937213943688,0.9806708863406814
2006-08-15,24.549999237060547,24.649999618530277,24.440000534057617,24.6200008392334,17.388595581054688,48994500,0.007364544220690883,0.9878930804490815
2006-08-16,24.61000061035156,24.729999542236328,24.46999931335449,24.700000762939453,17.445091247558594,52373600,0.003249006870081006,0.9911027518543661
2006-08-17,24.700000762939453,24.75,24.61000061035156,24.700000762939453,17.445091247558594,45674800,0.0,0.9911027518543661
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.21493911743164,128414800,0.044129770314660144,1.034839888651927
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.44801521301269,88398300,0.012795875631447906,1.0480815711655784
2006-08-22,26.01000022888184,26.25,25.6200008392334,25.6200008392334,18.094879150390625,89312400,-0.019142225249954015,1.0280189576500012
2006-08-23,25.649999618530277,25.950000762939453,25.520000457763672,25.670000076293945,18.130189895629883,44648500,0.0019514219987755155,1.0300250564591176
2006-08-24,25.81999969482422,25.86000061035156,25.5,25.739999771118164,18.179622650146484,35933300,0.002726543671145887,1.0328334647579278
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.2573184967041,33115900,0.00427378763865538,1.0372475756523998
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.32794570922852,34190900,0.0038684329540050744,1.0412600983555154
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.250259399414062,42711200,-0.004238680703606668,1.0368465292691802
2006-08-30,25.850000381469727,25.88999938964844,25.63999938964844,25.799999237060547,18.222003936767575,30283100,-0.001548222522656073,1.0352412601200278
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.15137481689453,26380500,-0.003876034717045118,1.031228629055285
2006-09-01,25.88999938964844,25.96999931335449,25.63999938964844,25.84000015258789,18.250259399414062,31594600,0.005447773709542636,1.03684652926918
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.61000061035156,18.087810516357425,44222400,-0.008901182142203035,1.027617369458644
2006-09-06,25.51000022888184,25.71999931335449,25.51000022888184,25.61000061035156,18.087810516357425,50160400,0.0,1.027617369458644
2006-09-07,25.479999542236328,25.700000762939453,25.38999938964844,25.43000030517578,17.96068000793457,51266900,-0.007028518366437253,1.0203947419037338
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.080751419067383,36866800,0.006685237478746275,1.0272163230754243
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.299692153930664,55608200,0.012109050657728382,1.0396549375679902
2006-09-12,25.899999618530277,25.979999542236328,25.71999931335449,25.93000030517578,18.313819885253903,52248800,0.00077202016320288,1.0404575721425662
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.349136352539062,37706700,0.0019284052975532262,1.0424639960365654
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.32999992370605,18.59633445739746,74324500,0.013471920427698736,1.0565079880399109
2006-09-15,26.57999992370605,26.940000534057617,26.489999771118164,26.850000381469727,18.963600158691406,126057700,0.019749359860961713,1.0773733444916918
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,18.921220779418945,49135000,-0.002234774985647281,1.0749656574912185
2006-09-19,26.739999771118164,26.940000534057617,26.71999931335449,26.86000061035156,18.97066116333008,43039100,0.0026129595171213715,1.0777744992365388
2006-09-20,27.01000022888184,27.229999542236328,26.989999771118164,27.18000030517578,19.196666717529297,71676400,0.011913425275660972,1.0906144851972062
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530277,18.99891471862793,58495100,-0.010301371681407101,1.0793796600240633
2006-09-22,26.82999992370605,26.850000381469727,26.479999542236328,26.65999984741211,18.82940101623535,47712500,-0.008922283451610724,1.0697491287454253
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.03422737121582,67903900,0.010878006942645735,1.0813858671948073
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.21080017089844,54766500,0.00927659401345804,1.091417444856665
2006-09-27,27.18000030517578,27.46999931335449,27.1200008392334,27.440000534057617,19.38030433654785,66233900,0.008823378731833698,1.1010474343271655
2006-09-28,27.46999931335449,27.520000457763672,27.26000022888184,27.399999618530277,19.352052688598636,44179700,-0.0014577504800034058,1.0994423819012684
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.316740036010746,34283500,-0.0018247497129177948,1.0974361747305243
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530277,27.36000061035156,19.32379913330078,52908100,0.0003654393690071256,1.0978372211137435
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.330860137939453,39386200,0.00036540457649980596,1.0982383758585903
2006-10-04,27.38999938964844,27.959999084472656,27.3700008392334,27.940000534057617,19.733448028564453,82191200,0.02082617574966905,1.1211104812892525
2006-10-05,27.920000076293945,28.11000061035156,27.780000686645508,27.920000076293945,19.719318389892575,81967200,-0.0007160248250293044,1.1203077383530489
2006-10-06,27.76000022888184,28.0,27.649999618530277,27.8700008392334,19.684001922607425,36452200,-0.0017909578103496582,1.1183013144590503
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.71999931335449,19.57805824279785,33366300,-0.0053822225900057585,1.1122823678619358
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.55687522888184,34598500,-0.0010819772652277404,1.1110789036273956
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.450927734375,37219600,-0.005417404021189176,1.1050597403070261
2006-10-12,27.57999992370605,28.290000915527344,27.540000915527344,28.21999931335449,19.93120002746582,120174900,0.02469148513888375,1.1323453064623958
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.037147521972656,129751900,0.00531566059047317,1.1383644697827653
2006-10-16,28.479999542236328,28.600000381469727,28.32999992370605,28.450000762939453,20.09364318847656,49744800,0.002819546367163861,1.1415741411880498
2006-10-17,28.239999771118164,28.51000022888184,28.170000076293945,28.440000534057617,20.086580276489254,40122600,-0.00035149982116511325,1.1411728780815755
2006-10-18,28.5,28.700000762939453,28.26000022888184,28.520000457763672,20.14307975769043,40630800,0.0028127974211371587,1.1443827662101151
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,19.980636596679688,44730800,-0.008064464965876095,1.1351539314844612
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.079513549804688,48887800,0.004948638780679859,1.1407713982518464
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.09364318847656,48525000,0.0007036843117151914,1.1415741411880496
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,19.97357177734375,61409600,-0.005975591882793507,1.1347525600163593
2006-10-25,28.280000686645508,28.459999084472656,28.13999938964844,28.309999465942383,19.99477195739746,40717100,0.0010614115637423982,1.135956999505547
2006-10-26,28.32999992370605,28.40999984741211,28.040000915527344,28.350000381469727,20.02301597595215,69964200,0.0014125701765874688,1.1375616184849342
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.01596069335937,89060100,-0.00035235863574445414,1.1371607888249695
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.150146484375,47296800,0.006703939574588924,1.144784246039844
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.27727508544922,61861700,0.006309065850851114,1.1520067652331265
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.34790802001953,75895900,0.0034833543596297645,1.1560196130211242
2006-11-02,28.709999084472656,28.86000061035156,28.57999992370605,28.770000457763672,20.319656372070312,58674400,-0.0013884300991248155,1.154414560595227
2006-11-03,28.850000381469727,28.93000030517578,28.61000061035156,28.729999542236328,20.291406631469727,41124500,-0.0013902666503462502,1.1528096165309574
2006-11-06,28.770000457763672,29.049999237060547,28.76000022888184,28.84000015258789,20.36909294128418,60446200,0.003828532502718085,1.157223185617292
2006-11-07,28.86000061035156,29.06999969482422,28.799999237060547,28.950000762939453,20.44678497314453,56511200,0.003814211662949596,1.1616370797885092
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.467973709106445,77403300,0.0010362869267586117,1.162840869107932
2006-11-09,29.11000061035156,29.399999618530277,29.0,29.26000022888184,20.66573143005371,89407500,0.009661812339502918,1.1740760193659572
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530277,29.239999771118164,20.651609420776367,37855100,-0.0006833539536280631,1.1732737098762636
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.72930145263672,47271800,0.0037620327925720343,1.1776876040474806
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.71512794494629,63012500,-0.0006837426588066631,1.1768823687938454
2006-11-15,29.1299991607666,29.36000061035156,29.11000061035156,29.1200008392334,20.63717460632324,63943200,-0.003763111617279158,1.1724536290796663
2006-11-16,29.13999938964844,29.63999938964844,29.1299991607666,29.46999931335449,20.885210037231445,64328500,0.012018865742998042,1.1865451918374657
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530277,20.83559799194336,49356700,-0.0023754630764853957,1.1837265975456746
2006-11-20,29.520000457763672,30.0,29.5,29.88999938964844,21.182849884033203,85703800,0.01666627913555052,1.2034549154405463
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.204116821289062,66446600,0.001003969596739207,1.204663147586695
2006-11-22,29.96999931335449,30.0,29.81999969482422,29.920000076293945,21.204116821289062,43907200,0.0,1.204663147586695
2006-11-24,29.65999984741211,29.84000015258789,29.63999938964844,29.76000022888184,21.09073257446289,20456700,-0.0053472751438689015,1.1982214822808697
2006-11-27,29.690000534057617,29.739999771118164,29.32999992370605,29.479999542236328,20.89229393005371,72722100,-0.009408807575012945,1.186947646921842
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.38999938964844,20.82851791381836,52602300,-0.0030526095625913463,1.1833243591845533
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,20.95607566833496,58775100,0.006124187762393651,1.1905712597440137
2006-11-30,29.420000076293945,29.56999969482422,29.32999992370605,29.36000061035156,20.80725479125977,53297400,-0.007101562307300857,1.18211634376166
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530277,29.1200008392334,20.63717460632324,72257000,-0.00817408094641936,1.1724536290796668
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.32999992370605,20.78598976135254,55123400,0.007211023692347052,1.1809082199771386
2006-12-05,29.36000061035156,29.399999618530277,29.030000686645508,29.1299991607666,20.644256591796875,45606000,-0.006818687547859192,1.172855975802416
